x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,label
116,45,-0.6267583966255188,118,39,-0.634544849395752,120,38,-0.6349241137504578,123,37,-0.6348089575767517,112,39,-0.626921534538269,110,39,-0.6273961663246155,109,39,-0.6275639533996582,127,35,-0.5521607398986816,108,38,-0.5177814960479736,122,48,-0.5819486975669861,115,49,-0.573932945728302,145,35,-0.3916245400905609,102,64,-0.3221668303012848,164,64,-0.20000657439231873,95,88,-0.15383502840995789,178,94,-0.08223924785852432,85,101,-0.05212260037660599,187,99,-0.07803549617528915,79,104,-0.03884295001626015,185,101,-0.11645303666591644,79,103,-0.07439954578876495,181,100,-0.09191690385341644,81,102,-0.0632043108344078,150,84,-0.0028288487810641527,120,88,0.002561386441811919,188,110,-0.2499043494462967,77,105,-0.18257546424865723,184,165,-0.1123686283826828,82,155,-0.05464528128504753,180,172,-0.10359058529138565,87,163,-0.0433509536087513,195,183,-0.2223028689622879,64,171,-0.13357649743556976,goddess
190,88,0.10817175358533859,196,89,0.10663200914859772,196,88,0.10611263662576675,197,88,0.10628600418567657,196,89,0.06740208715200424,196,88,0.06689009815454483,197,87,0.06683539599180222,200,80,0.15290457010269165,200,80,-0.020381620153784752,188,82,0.1413843035697937,188,82,0.08628145605325699,191,68,0.24818292260169983,191,67,-0.10652168095111847,195,110,0.28296348452568054,194,113,-0.23910322785377502,194,152,0.22213627398014069,194,156,-0.22458729147911072,204,154,0.2230730801820755,204,158,-0.29137012362480164,204,155,0.17466521263122559,205,158,-0.24053704738616943,201,156,0.2018854022026062,201,158,-0.21260209381580353,112,77,0.1234714612364769,109,77,-0.12408126890659332,111,146,0.08317484706640244,109,152,-0.18735601007938385,47,135,0.25613462924957275,45,135,-0.04381220415234566,38,128,0.2716490924358368,35,127,-0.02011495642364025,40,157,0.24972566962242126,39,157,0.015918072313070297,cat-cow
250,217,-0.004742306657135487,239,224,-0.046406880021095276,237,224,-0.04680836573243141,235,223,-0.04677116498351097,240,224,0.010146049782633781,239,224,0.009413480758666992,237,224,0.009227546863257885,225,216,-0.15957437455654144,227,216,0.10006336867809296,248,206,-0.0319727286696434,249,207,0.039983119815588,219,175,-0.21412645280361176,225,171,0.2226654291152954,161,237,-0.3956102728843689,171,222,0.2526811957359314,87,287,-0.4133302569389343,111,256,0.010184875689446926,67,289,-0.47459056973457336,91,256,-0.016325904056429863,63,286,-0.44589805603027344,88,256,-0.06236333027482033,71,284,-0.4028252363204956,95,257,-0.018765876069664955,325,43,-0.1632147878408432,328,42,0.16284587979316711,401,156,-0.08789977431297302,401,152,0.15280020236968994,472,260,-0.05995708703994751,461,249,0.2816874384880066,492,281,-0.06918396055698395,479,267,0.28887370228767395,420,281,-0.2104804813861847,417,272,0.1940080225467682,downward_dog
218,368,0.36670801043510437,207,349,0.3054780960083008,201,350,0.3044460713863373,195,350,0.3041752278804779,224,348,0.2704523205757141,231,349,0.2691658139228821,240,349,0.26881587505340576,185,364,0.13651984930038452,249,366,-0.022703001275658607,212,394,0.3375674784183502,230,392,0.2836766839027405,97,488,0.14650490880012512,321,483,-0.20211081206798553,52,297,0.094672791659832,407,298,-0.6295698285102844,195,183,-0.018438871949911118,240,171,-0.9127188324928284,209,127,-0.058471571654081345,228,112,-1.0174529552459717,215,147,-0.13278834521770477,225,129,-1.0263060331344604,212,172,-0.05844147130846977,226,156,-0.9374951720237732,179,924,0.13159246742725372,323,894,-0.1328802853822708,205,1273,0.19660460948944092,583,1073,-0.19803552329540253,269,1580,-0.15642642974853516,299,1133,-0.3546409010887146,291,1613,-0.21206198632717133,278,1093,-0.3643815815448761,280,1688,-0.3418022692203522,242,1247,-0.2567884922027588,tree
134,53,-0.6893020272254944,138,47,-0.6685338616371155,140,47,-0.6688728928565979,141,47,-0.6689291000366211,132,47,-0.6725075840950012,130,47,-0.672862708568573,128,47,-0.6730466485023499,143,49,-0.5085664987564087,124,48,-0.5234125852584839,138,58,-0.6239708662033081,130,58,-0.6301568150520325,158,79,-0.41983333230018616,109,77,-0.4382067024707794,157,121,-0.5304321646690369,110,118,-0.5550215244293213,147,151,-0.7627894282341003,116,153,-0.7369557023048401,147,163,-0.8363801836967468,112,162,-0.8066973686218262,139,161,-0.8741388320922852,119,162,-0.8439473509788513,138,157,-0.7824891805648804,122,158,-0.7563749551773071,147,137,-0.00480684544891119,120,137,0.004252527840435505,197,129,-0.2878963053226471,66,127,-0.1691141128540039,145,158,-0.18388400971889496,112,157,-0.13178333640098572,136,158,-0.17465071380138397,121,157,-0.1287953406572342,133,166,-0.32186615467071533,111,168,-0.2732120752334595,butterfly
25,49,-0.08043942600488663,21,42,-0.1095084697008133,21,41,-0.10986784845590591,22,40,-0.10972173511981964,21,43,-0.06878527998924255,21,42,-0.0694064125418663,22,41,-0.06950830668210983,28,34,-0.17375269532203674,28,34,0.012369688600301743,33,49,-0.09177402406930923,33,49,-0.04142344370484352,68,45,-0.24830861389636993,70,42,0.18385843932628632,68,98,-0.3055509030818939,70,92,0.2027980387210846,59,146,-0.32110831141471863,65,134,0.07680173218250275,48,152,-0.3844527304172516,55,135,0.06129971891641617,45,149,-0.35954007506370544,54,137,0.006643644534051418,52,149,-0.31148430705070496,59,138,0.04787372797727585,149,70,-0.1260593682527542,150,68,0.12586094439029694,219,97,-0.0745234340429306,217,94,0.11774275451898575,288,123,-0.0449371300637722,280,118,0.168721541762352,303,125,-0.05288953334093094,297,121,0.16809432208538055,277,150,-0.19483056664466858,274,146,0.05553305894136429,plank
388,94,0.0666145384311676,401,92,0.078369140625,402,90,0.07777222990989685,402,88,0.07791593670845032,401,92,0.018859365954995155,402,89,0.018221255391836166,402,86,0.0179606843739748,403,70,0.1686137616634369,402,67,-0.0969146117568016,378,84,0.11451030522584915,378,83,0.03214549273252487,351,51,0.29758596420288086,359,49,-0.21876613795757294,358,137,0.31856098771095276,365,147,-0.40112563967704773,378,215,0.2165403664112091,387,233,-0.40032893419265747,396,215,0.22889631986618042,408,238,-0.4963130056858063,399,219,0.15634560585021973,412,235,-0.41208022832870483,394,221,0.18622657656669617,404,235,-0.378050833940506,202,85,0.15586860477924347,194,85,-0.1564224362373352,201,214,0.1534905731678009,196,223,-0.2545602321624756,77,215,0.3085782825946808,63,220,-0.11001686006784439,65,196,0.32235345244407654,56,199,-0.08425333350896835,17,225,0.277211993932724,3,232,-0.05663936957716942,cat-cow
lotus
45,25,-0.3022948205471039,44,21,-0.2792384922504425,44,21,-0.27989885210990906,44,21,-0.2797237038612366,43,23,-0.32018542289733887,42,23,-0.3208453953266144,41,24,-0.32131513953208923,43,23,-0.13918057084083557,39,27,-0.31777292490005493,46,28,-0.2361088991165161,44,30,-0.2930717468261719,45,44,0.06517890095710754,43,47,-0.4308241009712219,58,44,-0.017581824213266373,79,43,-0.6530697345733643,64,21,-0.2782951891422272,76,19,-0.7137076258659363,54,19,-0.3185560405254364,74,12,-0.8052019476890564,53,16,-0.34243589639663696,72,12,-0.78154456615448,54,18,-0.29498007893562317,71,15,-0.7127269506454468,49,104,0.161935493350029,48,104,-0.16247504949569702,46,139,0.4002307057380676,51,137,-0.19400429725646973,17,154,0.5994172096252441,36,157,-0.03607889637351036,11,158,0.6042414307594299,12,156,-0.02236335724592209,22,163,0.39868536591529846,22,165,-0.2056856006383896,warrior_one
236,430,-0.0867960974574089,243,459,-0.06998582184314728,247,461,-0.07114695012569427,251,463,-0.0711083635687828,243,459,-0.2375219613313675,247,460,-0.23843277990818024,251,462,-0.23885132372379303,281,457,0.14614756405353546,281,457,-0.6121482253074646,252,412,0.04401553049683571,253,413,-0.18690255284309387,317,375,0.5831442475318909,302,401,-0.8600448966026306,172,510,0.7119147181510925,149,544,-1.099138855934143,179,676,0.23128004372119904,147,721,-0.7374632358551025,211,713,0.17553038895130157,175,744,-0.8826300501823425,221,715,0.05453421175479889,191,740,-0.8236759305000305,208,706,0.16000884771347046,181,732,-0.720772922039032,117,80,0.4723346531391144,97,90,-0.473911315202713,204,394,0.6057079434394836,200,398,-0.2775864005088806,190,652,0.9497308135032654,173,679,-0.01595870777964592,160,697,0.9649755358695984,143,717,-0.00301902717910707,307,732,0.6428497433662415,294,737,-0.3499085009098053,forward_fold
165,44,0.03369636833667755,164,42,0.013260401785373688,163,42,0.01309890765696764,163,42,0.013100485317409039,167,42,0.013719266280531883,168,42,0.013468487188220024,169,42,0.013419290073215961,162,44,-0.04925747588276863,170,44,-0.04747787490487099,164,47,0.019016072154045105,167,47,0.017878476530313492,155,55,-0.079502634704113,176,55,-0.0485716238617897,158,34,-0.15951867401599884,172,34,-0.11525455862283707,166,17,-0.2461622953414917,168,16,-0.17916423082351685,166,11,-0.27343305945396423,167,11,-0.20205490291118622,167,12,-0.2781289219856262,167,11,-0.20560722053050995,167,14,-0.2510141432285309,168,13,-0.18508751690387726,158,98,-0.008209776133298874,175,98,0.007841632701456547,133,111,-0.026568150147795677,199,112,0.0045457873493433,132,139,-0.019125306978821754,201,140,0.021126465871930122,136,143,-0.020366515964269638,199,144,0.022463036701083183,126,150,-0.05824897810816765,205,150,-0.003563742619007826,goddess
251,70,-0.09739014506340027,251,66,-0.09106356650590897,251,65,-0.09135262668132782,250,65,-0.09124170988798141,251,66,-0.12129761278629303,250,66,-0.12163536250591278,249,65,-0.12174241244792938,244,63,-0.03602035716176033,244,63,-0.17155617475509644,246,72,-0.06889703869819641,246,72,-0.1105835884809494,219,71,0.08389950543642044,222,74,-0.2238592803478241,216,101,0.1359645277261734,219,107,-0.254482626914978,215,123,0.08979502320289612,220,135,-0.2561827301979065,221,124,0.0957445278763771,227,139,-0.3158903121948242,222,125,0.04647824168205261,228,137,-0.28214964270591736,219,126,0.07010924071073532,224,136,-0.24784931540489197,166,81,0.09818492829799652,165,84,-0.09810859709978104,131,95,0.22452707588672638,128,97,0.0293152816593647,102,107,0.3876544237136841,94,108,0.14803610742092133,95,107,0.3993757367134094,87,107,0.1576639711856842,105,120,0.3398977816104889,98,123,0.09033437073230743,plank
158,34,-0.17907805740833282,160,31,-0.15077286958694458,162,31,-0.1509886384010315,163,31,-0.15092727541923523,156,31,-0.15443071722984314,155,31,-0.15467268228530884,154,31,-0.15480023622512817,165,33,-0.007028646767139435,152,32,-0.022687170654535294,161,37,-0.1240602359175682,156,37,-0.13057903945446014,175,56,0.06679615378379822,141,55,0.020186202600598335,187,78,-0.02926972508430481,128,78,-0.11722777038812637,161,74,-0.2681865096092224,153,73,-0.31113678216934204,159,67,-0.31387415528297424,156,66,-0.36121004819869995,159,66,-0.30785632133483887,156,65,-0.34342077374458313,160,68,-0.2687262296676636,155,68,-0.308195561170578,169,106,0.026187609881162643,149,108,-0.026568684726953506,203,128,-0.1403108835220337,156,148,-0.0711890459060669,164,125,0.23286905884742737,163,182,0.15166053175926208,159,121,0.27053102850914,164,185,0.1733187437057495,158,139,0.19313856959342957,161,193,0.04682483896613121,tree
148,120,-0.21707680821418762,142,120,-0.2745395004749298,142,120,-0.2749869227409363,142,120,-0.2749496400356293,141,120,-0.21872499585151672,140,120,-0.21930229663848877,140,120,-0.21939465403556824,142,114,-0.4224737286567688,140,115,-0.16733817756175995,151,115,-0.25312966108322144,151,115,-0.18233583867549896,159,98,-0.5178992748260498,142,90,0.013558218255639076,132,134,-0.7497740983963013,117,119,0.0735870823264122,97,156,-0.8562160730361938,84,141,-0.16772480309009552,88,159,-0.957423985004425,76,144,-0.20941586792469025,85,156,-0.9358366131782532,75,145,-0.26876434683799744,89,154,-0.8533123135566711,79,144,-0.20360775291919708,219,36,-0.19266769289970398,206,37,0.1922575831413269,249,84,0.08224638551473618,238,86,0.42040830850601196,271,133,0.3163406252861023,257,128,0.6914161443710327,277,140,0.32650026679039,264,135,0.7117894291877747,247,144,0.1571742594242096,238,140,0.5946300625801086,downward_dog
10,50,-0.1910477578639984,11,42,-0.2728870213031769,12,42,-0.2737049162387848,13,41,-0.27354857325553894,10,42,-0.1587592363357544,11,42,-0.15988686680793762,12,41,-0.16040173172950745,21,40,-0.4708305597305298,20,39,0.04220578446984291,17,54,-0.24476279318332672,17,54,-0.10177789628505707,50,63,-0.6377840042114258,52,61,0.32130300998687744,94,87,-0.4309755265712738,93,78,0.35137879848480225,101,89,0.12806087732315063,100,88,0.02446417510509491,99,88,0.1600170135498047,99,86,-0.017337340861558914,97,83,0.13211943209171295,97,85,-0.054284676909446716,97,84,0.13966937363147736,97,86,-0.01040131039917469,102,137,-0.3249995708465576,93,136,0.3251858055591583,132,197,-0.13694311678409576,68,193,0.45928093791007996,163,253,0.004542936570942402,48,250,0.6259501576423645,170,262,0.004873366095125675,52,261,0.6305099725723267,137,268,-0.31630244851112366,15,261,0.43725037574768066,pyramid
178,23,-0.3529677391052246,174,19,-0.32417893409729004,174,19,-0.3245755434036255,173,19,-0.32446470856666565,173,19,-0.358356237411499,172,19,-0.35887399315834045,170,19,-0.3589991629123688,165,22,-0.17810824513435364,158,23,-0.33317455649375916,177,30,-0.29568207263946533,175,30,-0.3439892828464508,187,55,-0.07652220875024796,129,60,-0.31137555837631226,237,53,-0.09464508295059204,81,58,-0.41703081130981445,279,50,-0.2845325469970703,36,60,-0.6142702698707581,290,50,-0.30393293499946594,22,59,-0.6652730703353882,292,49,-0.3725837767124176,20,58,-0.7193204760551453,288,50,-0.3214639127254486,25,59,-0.6487345695495605,169,144,0.09107404202222824,134,144,-0.09131021052598953,232,165,-0.1716218739748001,80,183,-0.32922258973121643,252,228,-0.0481281504034996,31,223,-0.13358454406261444,247,240,-0.049045901745557785,24,228,-0.12221712619066238,285,239,-0.2530096769332886,31,238,-0.33017346262931824,warrior_two
304,132,-0.03476174920797348,316,126,-0.027888724580407143,316,124,-0.02847973257303238,317,122,-0.028410067781805992,315,125,-0.07459698617458344,315,122,-0.07530581206083298,315,120,-0.07547588646411896,313,107,0.04125961288809776,311,105,-0.17767943441867828,296,126,0.007177358493208885,295,125,-0.06177879124879837,292,77,0.10334353148937225,284,88,-0.16788621246814728,369,115,0.18839415907859802,365,137,-0.3832096755504608,453,131,0.06690201163291931,465,160,-0.42062661051750183,479,130,0.07020709663629532,499,171,-0.5050116181373596,482,131,0.004507176112383604,500,163,-0.43951550126075745,475,133,0.04141810163855553,489,158,-0.4070628583431244,114,59,0.1276675909757614,94,68,-0.12851040065288544,223,122,0.24495364725589752,211,139,-0.14132864773273468,112,116,0.3462602198123932,90,130,-0.020999319851398468,100,104,0.3573909103870392,82,110,-5.547508771996945e-05,54,128,0.4391731023788452,40,136,0.11053711175918579,childs_pose
93,63,-0.3920629620552063,95,59,-0.36128371953964233,97,59,-0.36187389492988586,98,59,-0.36172887682914734,92,60,-0.34783822298049927,91,60,-0.3487135171890259,89,60,-0.3491949737071991,101,60,-0.1965705305337906,89,61,-0.13755185902118683,96,67,-0.3248005211353302,92,67,-0.3126206696033478,110,80,-0.22641953825950623,81,79,-0.07623165100812912,108,49,-0.43068984150886536,78,50,-0.23505617678165436,96,23,-0.5110029578208923,89,24,-0.38869744539260864,94,17,-0.5672447681427002,91,17,-0.45540979504585266,94,16,-0.5520998239517212,92,16,-0.4405871629714966,94,18,-0.5094708204269409,92,19,-0.3973323702812195,101,142,-0.045547544956207275,81,139,0.04521609842777252,97,186,-0.03002447634935379,44,160,-0.17773576080799103,91,224,0.18752437829971313,85,160,0.36152467131614685,89,228,0.20217688381671906,91,156,0.4210481345653534,88,237,-0.021731773391366005,93,180,0.3420955538749695,tree
185,26,-0.30339255928993225,183,23,-0.2848150432109833,182,23,-0.2851099669933319,182,23,-0.28510114550590515,182,23,-0.31084489822387695,181,23,-0.31115013360977173,180,23,-0.3111990690231323,176,24,-0.18671263754367828,171,25,-0.3038276135921478,184,31,-0.2639692723751068,182,31,-0.3003535568714142,189,47,-0.12251404672861099,146,43,-0.2781073749065399,221,46,-0.12366815656423569,115,40,-0.34112444519996643,250,42,-0.2531197965145111,86,36,-0.444892555475235,260,43,-0.26960015296936035,78,38,-0.4741005003452301,261,42,-0.3138178288936615,76,37,-0.5116227865219116,257,43,-0.2770538032054901,80,37,-0.4677930772304535,180,99,0.05730626732110977,154,101,-0.05753019452095032,221,104,-0.15466684103012085,124,132,-0.14979365468025208,228,149,-0.0022605375852435827,85,150,0.016146807000041008,224,156,0.00592864491045475,81,152,0.027905195951461792,247,156,-0.11159052699804306,78,160,-0.10063670575618744,warrior_two
258,48,-0.08141989260911942,262,43,-0.06053466722369194,262,42,-0.0608714334666729,261,41,-0.06073779985308647,262,43,-0.11578543484210968,261,42,-0.11622091382741928,261,41,-0.11631693691015244,256,35,0.05866487696766853,256,35,-0.19233854115009308,251,47,-0.027208779007196426,251,47,-0.10328447818756104,221,40,0.22931745648384094,220,40,-0.28173086047172546,221,80,0.24971184134483337,221,85,-0.4036150574684143,224,119,0.10790637880563736,226,130,-0.47646862268447876,233,118,0.10333313047885895,237,131,-0.574275553226471,234,120,0.035632312297821045,239,129,-0.5179857611656189,231,121,0.07769718766212463,235,129,-0.4628153443336487,150,65,0.1573888212442398,149,69,-0.1574798971414566,92,84,0.18947896361351013,90,86,-0.10344423353672028,34,95,0.3074618875980377,31,96,-0.028178587555885315,23,93,0.31256183981895447,19,92,-0.0255536250770092,37,116,0.17872300744056702,34,119,-0.17123278975486755,plank
297,330,-1.4239345788955688,309,309,-1.349814534187317,318,309,-1.3510608673095703,325,310,-1.3507736921310425,286,311,-1.3428903818130493,278,312,-1.3448834419250488,271,313,-1.3459709882736206,334,318,-0.8548105955123901,264,321,-0.8264672160148621,315,354,-1.2140731811523438,287,351,-1.2169870138168335,380,410,-0.7433565855026245,221,399,-0.5513005256652832,400,240,-1.1665438413619995,183,246,-0.8235435485839844,302,114,-1.4312678575515747,276,116,-1.1665936708450317,289,81,-1.586098551750183,285,82,-1.3336256742477417,289,82,-1.5522761344909668,287,83,-1.3122154474258423,291,95,-1.430867314338684,285,96,-1.18516206741333,327,742,-0.060742415487766266,214,732,0.05995206907391548,297,989,-0.07987871766090393,10,872,-0.36403152346611023,264,1195,0.42850199341773987,241,840,0.9133986234664917,258,1216,0.4611138105392456,270,826,1.0510679483413696,263,1264,-0.10580326616764069,280,925,0.8031054139137268,tree
