x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,label
0.802428,0.156048,-1.827278,0.997808,0.841838,0.120641,-1.640425,0.996501,0.876541,0.122949,-1.641627,0.996295,0.907004,0.125428,-1.642259,0.995642,0.715129,0.116299,-1.701874,0.9965,0.666099,0.116267,-1.702756,0.997041,0.619597,0.117147,-1.70404,0.996773,0.938925,0.144335,-0.635062,0.994688,0.535261,0.142555,-0.885549,0.997704,0.862382,0.199928,-1.443316,0.99796,0.713429,0.199378,-1.517722,0.998623,1.182512,0.330132,-0.165402,0.992492,0.182584,0.318198,-0.95495,0.999067,1.025925,0.548944,-1.734857,0.718044,0.496638,0.54694,-2.178304,0.944643,0.826751,0.271775,-3.241253,0.748842,0.644798,0.267972,-3.007861,0.952654,0.798112,0.201779,-3.515539,0.665125,0.599442,0.194028,-3.225766,0.917916,0.872024,0.202816,-3.213011,0.638007,0.550918,0.183784,-3.105346,0.910159,0.845764,0.227837,-3.165309,0.621341,0.572073,0.211293,-2.979215,0.899022,0.916302,0.762825,0.425082,0.996881,0.417788,0.760257,-0.424088,0.999586,0.944314,1.065283,0.171353,0.416781,0.855245,0.914678,-3.638934,0.957848,0.765473,1.283446,2.650842,0.40654,0.688133,1.260677,-2.650857,0.916465,0.669823,1.313654,2.866443,0.38815,0.531378,1.309092,-2.558593,0.842174,1.016584,1.403001,2.277193,0.391908,0.962833,1.387847,-3.553993,0.894391,eagle
2.72701,4.053533,-1.170824,0.999941,2.532496,3.828553,-0.805693,0.99995,2.506452,3.825153,-0.807578,0.999932,2.472434,3.823667,-0.810212,0.999944,2.479358,3.852568,-1.49767,0.999957,2.411453,3.865096,-1.498545,0.999939,2.336443,3.8759,-1.498266,0.999959,2.050636,4.009756,0.816617,0.999888,1.933756,4.069539,-2.361878,0.999934,2.704921,4.326377,-0.554971,0.999954,2.639008,4.3621,-1.476733,0.99998,2.665762,5.358206,2.464583,0.999718,1.860002,5.950449,-3.944293,0.999975,4.196224,6.609265,2.710818,0.233967,4.057566,6.976396,-4.754208,0.977922,6.181698,6.561094,0.961741,0.172118,6.381821,6.731421,-4.022483,0.958564,6.866543,6.535406,0.772125,0.131863,6.969119,6.770776,-4.706341,0.929347,6.851042,6.423041,0.130925,0.136209,7.012482,6.514914,-4.449639,0.930603,6.614965,6.454425,0.603115,0.142517,6.842881,6.497055,-3.925879,0.911131,4.644889,8.092764,2.007834,0.998966,4.275123,8.572658,-2.009276,0.999187,6.422209,5.589173,1.409221,0.350321,6.163804,5.867831,-1.340946,0.894779,9.00185,3.423117,1.38977,0.298705,8.993686,3.402798,-0.014207,0.819641,9.46627,3.473263,1.307864,0.370851,9.441795,3.410475,0.053205,0.761055,8.851461,2.558048,-0.181443,0.410893,9.094895,2.495439,-1.397966,0.838018,boat
19.357806,5.146897,-4.064684,0.999859,19.32314,4.319971,-3.247455,0.999693,19.287797,4.277528,-3.250316,0.999743,19.243501,4.227933,-3.250252,0.999837,19.229858,4.312995,-4.910965,0.999804,19.143056,4.275994,-4.911009,0.999827,19.053841,4.230581,-4.91017,0.999842,18.523596,3.972124,0.828863,0.999826,18.370481,4.018513,-6.690474,0.999693,18.900149,5.687536,-2.495465,0.999119,18.809051,5.622819,-4.677387,0.999369,15.804772,6.298805,6.339628,0.998704,15.94213,7.289326,-10.170185,0.999399,15.885463,12.278364,6.877592,0.296753,16.062143,12.98933,-12.388705,0.985097,16.548622,16.660864,3.019874,0.302991,16.89962,18.489733,-11.199977,0.985664,17.348226,16.83822,3.359647,0.365686,17.80583,18.96722,-13.47783,0.980704,17.537796,17.028093,1.373801,0.371325,18.001698,18.655543,-11.628624,0.978734,17.258919,17.069464,2.113075,0.388798,17.705455,18.467588,-10.59865,0.963203,9.070537,8.70535,5.178256,0.998422,8.78453,9.333339,-5.167462,0.998074,8.845018,16.62521,6.652375,0.416821,8.871254,17.641899,-7.185222,0.990539,3.625826,16.728375,11.185027,0.763305,3.338689,17.473091,-0.765714,0.98999,3.161595,15.515283,11.64808,0.833092,2.938778,16.321192,0.070805,0.981347,1.327922,17.603992,11.390339,0.793374,0.841432,18.167935,1.349937,0.976524,cat-cow
44.010015,47.082864,-1.07063,0.999889,45.247229,48.348545,0.303473,0.999892,45.437747,48.333964,0.307041,0.999911,45.641538,48.297851,0.310872,0.999891,45.184375,48.326191,-2.819831,0.99985,45.30737,48.307486,-2.827354,0.999871,45.433124,48.282329,-2.822288,0.999838,47.179197,46.884085,6.855022,0.999841,46.592015,47.165095,-7.886893,0.999844,44.009465,45.634353,1.875413,0.999748,43.919653,45.509779,-2.45104,0.999751,47.308859,38.623888,9.277215,0.99873,47.4087,39.618891,-7.861997,0.999619,53.664255,48.665899,15.545533,0.219024,55.158795,50.224421,-19.340999,0.990324,59.197176,55.183208,1.651549,0.456643,63.324527,58.151796,-12.95722,0.989749,61.393599,55.758306,1.256565,0.673902,65.622484,59.257166,-14.309946,0.97399,61.252261,56.1392,-0.984957,0.689502,65.866201,59.003024,-11.811923,0.96173,60.415539,55.986568,0.511125,0.669166,64.810679,58.545866,-11.756785,0.944764,32.861792,19.439852,8.327183,0.996536,31.09204,19.24471,-8.32412,0.998652,25.649099,37.831921,13.746625,0.153569,24.231096,39.06109,-0.298434,0.9806,21.761179,53.185979,22.105547,0.466689,17.888802,57.009754,5.342451,0.979591,18.784192,55.959056,22.526433,0.587358,15.917682,59.759705,5.007976,0.985006,25.424439,59.451281,17.212843,0.775601,22.454993,62.054873,-3.147778,0.978545,downward_dog
7.41074,5.819296,-2.465608,0.999998,7.462417,5.642794,-2.161182,0.999996,7.493347,5.63264,-2.160661,0.999992,7.517677,5.627112,-2.161472,0.999993,7.359522,5.664206,-2.171563,0.999997,7.321226,5.667448,-2.172084,0.999996,7.288976,5.674299,-2.171862,0.999997,7.563353,5.686038,-0.840609,0.999984,7.223374,5.736909,-0.879938,0.999998,7.486418,6.007576,-2.018562,0.999988,7.355131,6.035175,-2.033305,0.999995,7.903696,6.752314,-0.075911,0.998912,6.906315,6.824635,-0.296862,0.999743,8.626686,6.897387,-0.442535,0.998203,6.170797,6.925489,-0.972288,0.999627,8.795776,5.683358,-1.394331,0.995536,6.13312,5.691553,-2.073877,0.998072,8.856421,5.356571,-1.619945,0.975586,6.094157,5.325295,-2.394217,0.98492,8.783154,5.287603,-1.568444,0.974067,6.167257,5.243174,-2.254065,0.982137,8.750145,5.407205,-1.425846,0.965204,6.207727,5.377636,-2.076651,0.977528,7.751879,9.43483,-0.026113,0.99895,7.146317,9.380718,0.025253,0.999646,8.720226,9.880971,-2.261848,0.997364,6.176582,9.75667,-2.309659,0.999536,8.788303,11.690257,0.103986,0.996152,6.130697,11.667854,-0.014944,0.999126,8.697117,12.003805,0.289207,0.988876,6.237089,11.948985,0.179008,0.996014,9.209233,12.212572,-0.677202,0.986527,5.771946,12.23464,-0.655034,0.994159,goddess
23.380536,36.622199,-8.158425,0.999272,22.726843,34.366453,-10.364749,0.99933,22.825852,34.077064,-10.371777,0.999265,22.922943,33.76941,-10.369142,0.999347,22.647696,34.480877,-6.418801,0.999128,22.687979,34.272768,-6.419155,0.999032,22.730471,34.034844,-6.417578,0.999324,24.340072,31.796414,-14.778332,0.998952,24.13196,32.149736,2.710988,0.998372,24.80495,36.995843,-9.46155,0.998977,24.734612,37.183696,-4.357453,0.998525,30.701482,35.718471,-25.308957,0.999568,31.695829,35.612284,16.043585,0.997521,29.830735,53.963032,-32.155371,0.990659,31.007896,53.361772,17.23633,0.230417,29.249029,71.240015,-31.256122,0.973866,30.308817,68.837176,6.904397,0.290607,27.128313,72.822537,-36.608108,0.955154,28.344917,69.196308,6.856212,0.286209,26.610441,71.997669,-33.457833,0.952401,27.99248,69.397182,1.890316,0.29803,27.469232,71.634993,-30.147151,0.925089,28.795977,69.507895,4.405562,0.320552,47.729968,48.215296,-13.079881,0.990869,47.586395,47.826858,13.070384,0.980564,60.757005,53.902354,-8.925287,0.811766,60.439368,53.691979,17.551104,0.140849,73.689365,60.015601,-1.153073,0.939522,72.176676,59.767714,27.551077,0.461277,76.599262,59.677495,-0.974016,0.961393,74.869042,59.704734,28.208214,0.700516,72.700972,70.589524,-11.255501,0.933024,71.190774,69.657707,20.410579,0.721107,plank
1.616587,0.562149,-1.378762,0.999692,1.675879,0.464331,-1.26933,0.999835,1.71251,0.463992,-1.269805,0.999788,1.750306,0.465084,-1.270254,0.999838,1.54896,0.467498,-1.272241,0.999888,1.505329,0.468435,-1.272625,0.999854,1.465744,0.470621,-1.272955,0.999876,1.809763,0.528681,-0.549461,0.99935,1.408899,0.536478,-0.560365,0.999684,1.698531,0.683381,-1.108736,0.999931,1.537016,0.678509,-1.112076,0.999953,2.106276,1.254019,-0.522548,0.997989,1.10637,1.267751,-0.579927,0.999193,2.077825,2.129896,-0.63475,0.926864,1.147862,2.162208,-0.707778,0.918064,1.872293,2.896876,-1.519576,0.932892,1.361055,2.888645,-1.579653,0.885616,1.799287,3.084909,-1.775792,0.923999,1.417076,3.061314,-1.814394,0.879827,1.710772,3.021403,-1.950159,0.928203,1.503385,3.010305,-1.989509,0.886242,1.717626,2.962328,-1.588015,0.927205,1.50124,2.952727,-1.644791,0.891552,1.896138,2.779594,0.029116,0.997978,1.283217,2.781436,-0.031301,0.998284,3.023452,2.637321,-0.814189,0.978658,0.160003,2.602622,-0.942902,0.953683,1.825924,3.11919,-0.758284,0.810639,1.331799,3.186843,-0.865742,0.808095,1.705203,3.08418,-0.685712,0.629626,1.442048,3.141571,-0.786486,0.654248,1.615481,3.124169,-1.034778,0.726972,1.750718,3.156923,-1.258172,0.78147,butterfly
5.648688,3.860356,-5.820659,0.999992,5.902079,3.123424,-6.352685,0.999994,5.980567,3.134573,-6.356405,0.999994,6.066631,3.137972,-6.360016,0.999996,5.814285,3.05663,-5.025788,0.999991,5.832163,3.019939,-5.026268,0.999991,5.857547,2.97393,-5.023834,0.999995,6.720482,3.370999,-7.65076,0.999991,6.537685,3.199892,-1.741535,0.999994,5.883639,4.679906,-6.217047,0.999996,5.803243,4.622727,-4.508747,0.999996,7.576244,8.595045,-10.047948,0.999872,6.900449,7.857956,2.130279,0.999989,6.207694,15.279161,-11.656866,0.975605,5.311931,13.332077,2.131449,0.596891,3.595544,19.254343,-11.41136,0.970774,3.012321,17.44532,-1.084175,0.545403,2.77218,20.059458,-13.318777,0.956877,2.208403,18.16503,-1.633869,0.523243,2.519958,19.67745,-12.614021,0.954256,2.044288,18.352781,-3.10159,0.531322,2.749175,19.431273,-11.235439,0.93101,2.346971,18.362918,-1.886221,0.563561,9.873253,17.076813,-3.261411,0.999036,9.757512,16.491428,3.266271,0.999763,7.270239,15.185529,-1.671327,0.882534,14.679286,17.417458,4.114014,0.97121,4.826046,18.256635,3.736426,0.971299,19.01603,16.663338,7.089385,0.984341,4.511174,19.330874,4.142234,0.971568,19.560563,16.010629,7.507139,0.989448,3.471588,17.336907,2.1098,0.938647,20.67259,17.844957,6.366217,0.971452,spinx
14.287385,11.583735,-1.841861,0.998266,14.565542,11.982708,-2.416405,0.998325,14.566533,12.077382,-2.416721,0.998258,14.567177,12.18106,-2.41776,0.99849,14.570018,11.934116,-1.604117,0.997789,14.574683,11.991963,-1.602731,0.998223,14.58074,12.055342,-1.604395,0.99823,14.384943,13.020403,-3.730329,0.998647,14.413755,12.836929,-0.083858,0.996741,13.995693,11.802336,-2.2648,0.998922,13.997155,11.738334,-1.208429,0.998027,12.868358,14.112043,-5.296672,0.999935,12.66878,13.132161,2.371496,0.992482,10.616494,15.394668,-5.632119,0.982028,10.381724,14.053312,3.709658,0.012373,8.499777,15.891008,-4.761917,0.927811,8.49908,14.677625,2.663616,0.011063,7.870571,16.267804,-5.122262,0.867083,8.012079,14.776451,2.773271,0.01414,7.812703,16.06511,-4.845763,0.85249,8.010059,14.742732,2.173944,0.014114,8.028348,15.795481,-4.580425,0.821209,8.173424,14.684239,2.366318,0.015103,8.473402,14.009184,-1.98813,0.99956,8.649648,12.580119,1.98557,0.994371,5.297809,15.048697,-2.50672,0.999472,8.497302,7.079107,2.683826,0.844658,1.964278,15.58515,-0.237832,0.995351,8.181509,1.400436,4.111859,0.882881,1.637582,16.05432,-0.110231,0.908501,7.851893,0.763186,4.181909,0.840675,0.545996,13.349999,-2.574803,0.983391,9.547753,0.399286,3.34136,0.907629,plough
4.247357,1.545485,-1.926833,0.999974,4.336802,1.396557,-1.989005,0.999832,4.367215,1.402097,-1.988533,0.999866,4.401653,1.408837,-1.988812,0.999784,4.298883,1.381535,-1.759172,0.999872,4.298778,1.376867,-1.760041,0.999894,4.299321,1.371231,-1.760178,0.999862,4.59557,1.538423,-1.891424,0.999825,4.440573,1.473018,-0.798079,0.999884,4.309122,1.754403,-1.868051,0.999679,4.252691,1.733145,-1.55139,0.999617,5.06314,2.538557,-1.515039,0.999606,4.101092,2.265675,-0.491797,0.999946,5.89417,2.581554,-1.918669,0.997912,3.343825,1.880999,-0.368438,0.987272,6.614044,2.579632,-2.671399,0.988653,2.658983,1.548094,-1.451577,0.988137,6.802445,2.526051,-2.902022,0.963951,2.435116,1.470827,-1.706317,0.963454,6.829038,2.484998,-3.211545,0.968964,2.42169,1.441159,-2.024255,0.970539,6.770308,2.5321,-2.86911,0.972939,2.477878,1.483486,-1.669938,0.977302,4.858819,5.011807,-0.461653,0.99703,4.23236,4.925529,0.460994,0.999831,5.641431,6.204693,-0.651717,0.997662,3.215775,5.317877,-1.458129,0.999172,6.469865,7.363658,1.070641,0.997092,3.09999,7.37035,-0.271778,0.998694,6.531718,7.501047,1.194078,0.964026,3.207719,7.625139,-0.208503,0.996079,6.597161,7.900932,0.143339,0.991952,2.625446,7.747034,-1.074777,0.995954,warrior_two
16.309999,27.023007,0.007902,0.998741,16.003359,26.969089,-0.65908,0.999284,15.982502,26.918618,-0.65921,0.999306,15.961958,26.867271,-0.660345,0.999324,15.989311,26.941054,0.271485,0.99933,15.963356,26.874741,0.271226,0.99929,15.937475,26.808636,0.271296,0.999278,15.893792,26.263875,-2.464585,0.998896,15.858907,26.141057,1.822391,0.999141,16.413432,26.635123,-0.479328,0.997812,16.40165,26.622207,0.766073,0.997941,16.472735,25.188545,-3.934338,0.999306,16.35561,24.195427,4.212319,0.997428,15.593456,28.904324,-7.392973,0.995291,15.54604,27.158508,5.944385,0.207688,13.960235,31.934031,-6.735493,0.990075,14.528012,28.797207,1.996141,0.522321,13.330591,32.506713,-7.875569,0.984457,14.10331,28.943565,2.059724,0.657502,13.21766,32.269476,-6.929829,0.981158,13.995527,28.839702,0.988851,0.666454,13.439091,31.973456,-6.373681,0.970769,14.123721,28.913068,1.509508,0.657418,20.42776,19.94991,-3.293504,0.999119,20.144021,19.565719,3.302902,0.99858,22.828449,25.295682,-2.309043,0.987763,22.549128,24.964352,4.006836,0.302257,24.91437,29.917541,-1.255099,0.989817,24.282219,28.962902,5.774952,0.442264,25.668174,31.05811,-1.287121,0.985437,24.833769,29.799214,5.882499,0.502978,23.807139,31.77647,-3.489889,0.985028,23.382607,30.638926,4.430178,0.566187,downward_dog
7.660633,3.713862,-3.80946,0.997447,7.71973,3.51394,-3.482125,0.997449,7.763068,3.503826,-3.481717,0.996578,7.804634,3.491126,-3.48252,0.997188,7.577949,3.543817,-3.550272,0.996378,7.527158,3.550081,-3.550637,0.995282,7.476662,3.558211,-3.550888,0.996223,7.862865,3.606824,-1.797292,0.996374,7.371114,3.683058,-2.088047,0.996669,7.749324,3.946384,-3.171494,0.996635,7.559558,3.942041,-3.259098,0.995398,8.118202,4.45022,-1.31241,0.996828,7.119598,4.503029,-2.009497,0.992382,8.137479,2.499909,-2.255907,0.970537,7.096782,2.467051,-3.592794,0.987466,7.984102,0.572511,-3.081354,0.955494,7.269779,0.59025,-4.178708,0.967162,7.883845,0.138319,-3.591868,0.892521,7.344766,0.269991,-4.752834,0.917141,7.810364,0.11232,-3.540283,0.881633,7.372939,0.196076,-4.692423,0.906801,7.814437,0.294711,-3.152806,0.880575,7.376949,0.315557,-4.243044,0.908121,7.953366,8.387168,0.079013,0.999298,7.245694,8.393765,-0.080515,0.998815,7.941976,11.488571,0.43421,0.972717,7.278523,11.411896,0.190917,0.961388,7.951637,14.194252,2.790459,0.967109,7.340812,14.177685,2.741876,0.921577,7.85377,14.300674,2.916293,0.671083,7.39191,14.316285,2.891102,0.552801,7.858511,15.078683,0.820054,0.924657,7.474528,14.986449,0.94664,0.863964,tree
8.169642,7.034417,1.62751,0.999852,8.457404,7.179281,1.214917,0.999763,8.471541,7.230511,1.214541,0.999829,8.4899,7.286686,1.213966,0.999847,8.446429,7.128782,2.052321,0.999784,8.45245,7.142085,2.05219,0.999815,8.464082,7.159054,2.049922,0.999785,8.418554,7.674509,-0.031599,0.999806,8.392388,7.501843,3.758657,0.999734,7.909348,7.166414,1.24527,0.999805,7.886707,7.089486,2.348051,0.999556,7.034257,8.327788,-2.377784,0.999996,6.673563,7.395104,5.853018,0.999294,4.520349,8.630612,-3.605439,0.98992,4.019487,7.533767,6.784314,0.061942,2.049097,8.746879,-4.401962,0.984777,1.996734,7.796326,5.895992,0.081487,1.288282,8.96928,-5.133222,0.970832,1.399508,7.844813,6.293527,0.08405,1.161086,8.768555,-4.81697,0.969583,1.284366,7.864307,5.643113,0.080568,1.415801,8.664194,-4.255296,0.95795,1.507155,7.889345,5.623275,0.079548,2.761419,7.624108,-2.951058,0.999246,2.681255,6.999282,2.951884,0.998242,3.104191,4.670801,-3.884076,0.95804,2.98484,4.432122,1.86601,0.353964,2.800099,1.578235,-3.141863,0.934489,2.770392,1.631988,2.615543,0.204877,2.395638,1.169623,-3.064944,0.908992,2.378534,1.264792,2.668074,0.242529,3.75235,0.337598,-4.540052,0.938026,3.661331,0.384809,1.722176,0.313782,plough
5.90208,21.786565,-0.166017,0.999696,5.332417,21.16908,-1.257024,0.999639,5.334652,21.048155,-1.259387,0.999682,5.336879,20.914381,-1.260581,0.999745,5.328516,21.170431,0.36753,0.999628,5.329504,21.063953,0.369557,0.999644,5.326302,20.944744,0.371058,0.999729,5.654491,20.064979,-3.906498,0.99948,5.628826,20.080103,3.401004,0.999611,6.412005,21.495484,-0.94668,0.999349,6.448095,21.521437,1.205919,0.999003,8.124727,19.678063,-7.432335,0.999585,9.013818,19.220333,8.275675,0.997096,8.343197,25.50701,-11.218823,0.992407,9.261941,24.286869,10.862695,0.461983,8.307443,30.91462,-10.20038,0.987553,9.252212,28.525015,7.809827,0.517255,7.380856,31.636048,-12.183515,0.980896,8.3519,28.623824,8.424504,0.499461,7.1609,31.417306,-10.367209,0.976151,8.215296,28.776864,6.498094,0.505011,7.572939,31.14053,-9.529188,0.965252,8.561717,28.842611,6.914923,0.536327,16.829037,16.741583,-4.695322,0.999064,16.599354,16.647694,4.708379,0.997839,20.831808,23.243311,-3.338941,0.977929,20.681201,22.932391,5.73534,0.283596,25.655295,28.703152,-1.041837,0.964984,25.012955,27.915349,8.095585,0.431879,26.747281,29.280872,-0.959841,0.950707,26.03665,28.36396,8.260968,0.574768,23.835154,31.304173,-3.943845,0.938129,23.416873,30.498101,5.754319,0.565355,plank
0.666612,2.050522,-1.708938,0.999799,0.566737,1.966487,-1.580501,0.999268,0.566108,1.924556,-1.580595,0.999295,0.566489,1.885457,-1.581462,0.999006,0.555162,2.086554,-1.583762,0.999673,0.544894,2.122521,-1.583637,0.999713,0.534607,2.157377,-1.583334,0.99968,0.581107,1.833021,-0.674596,0.999294,0.534565,2.195698,-0.675041,0.999746,0.763631,1.991636,-1.354735,0.998939,0.732865,2.128104,-1.351957,0.999634,1.013999,1.640139,-0.095629,0.99924,0.897681,2.633351,-0.327741,0.999836,0.864539,0.982815,0.206163,0.992379,0.894801,3.404694,-0.40372,0.995565,0.730422,0.27308,0.26601,0.992287,0.743126,4.080538,-1.113315,0.99337,0.695976,0.09611,0.256528,0.978507,0.56887,4.136777,-1.177288,0.98325,0.683372,0.090851,0.072824,0.979937,0.559977,4.145111,-1.417561,0.984995,0.694709,0.167761,0.146191,0.984857,0.638219,4.131707,-1.238703,0.985687,2.334864,2.641129,0.217487,0.999097,2.041194,3.111288,-0.218178,0.999662,3.325998,2.851337,-0.380014,0.962406,2.978892,3.57721,-0.759281,0.988152,2.973275,3.825821,1.636081,0.684923,3.973672,4.007654,-0.166107,0.98028,2.801257,3.954453,1.850246,0.688648,4.073229,4.0852,-0.119934,0.909086,3.345465,4.108106,1.6056,0.747764,4.326098,4.104618,-1.07263,0.968131,side_plank
2.33311,0.079887,-2.379558,0.999884,2.375022,-0.052361,-2.208751,0.999615,2.407489,-0.05573,-2.209185,0.999654,2.441756,-0.057496,-2.209752,0.99958,2.269064,-0.041269,-2.231916,0.999645,2.228848,-0.037767,-2.232712,0.999676,2.192591,-0.033809,-2.232625,0.999615,2.483414,-0.007422,-1.245544,0.9996,2.120682,-0.003053,-1.31451,0.999498,2.393781,0.179825,-2.023695,0.9996,2.274903,0.200759,-2.043505,0.999582,2.807011,0.560153,-0.921591,0.999787,1.807814,0.600218,-0.765159,0.999398,3.46302,0.442496,-1.312769,0.99614,1.077717,0.358265,-0.993215,0.997608,4.042076,0.351736,-2.304226,0.980217,0.447307,0.166415,-1.857293,0.984616,4.243091,0.346336,-2.54367,0.934124,0.250868,0.106714,-2.069568,0.944232,4.267195,0.329596,-2.807277,0.943786,0.227371,0.088583,-2.356381,0.953553,4.180079,0.351886,-2.482293,0.954615,0.296661,0.131025,-2.042137,0.960434,2.681933,2.354498,-0.108915,0.994986,2.050211,2.35876,0.109326,0.99483,3.251172,3.297776,-1.23886,0.996911,1.415019,3.302202,-0.607515,0.99679,3.844673,4.258197,-0.403226,0.993509,0.826417,4.238081,-0.037952,0.991451,3.870879,4.359829,-0.38681,0.867236,0.7842,4.374491,-0.050123,0.900813,3.902956,4.701772,-1.591346,0.976031,0.683026,4.515773,-1.104164,0.969297,extended_side_angle
2.086673,1.835112,-4.743764,0.99687,2.19682,1.72533,-4.718974,0.996688,2.262478,1.717974,-4.720606,0.997083,2.332175,1.710144,-4.723441,0.997334,2.053306,1.737621,-4.27759,0.995865,2.019544,1.739984,-4.277741,0.993864,1.991588,1.741648,-4.279183,0.993822,2.529596,1.724362,-4.09127,0.996748,2.152977,1.759422,-2.055885,0.993495,2.281841,1.910176,-4.458853,0.988717,2.081885,1.921568,-3.875799,0.985299,3.114836,2.117979,-4.717866,0.996442,2.117921,2.196475,-0.390923,0.987035,2.842159,1.341705,-7.315142,0.997293,1.695725,1.560817,0.174435,0.725777,2.809648,0.576507,-8.168476,0.986928,1.548462,0.838208,-1.293123,0.866155,2.804586,0.342608,-8.96583,0.97294,1.544489,0.665761,-1.735622,0.821308,2.764579,0.309103,-8.770796,0.969625,1.599479,0.638472,-1.913837,0.81641,2.726581,0.394362,-8.170904,0.962575,1.648656,0.67948,-1.502612,0.830326,3.464944,3.550934,-1.549271,0.999079,2.71516,3.574549,1.550966,0.997994,2.611854,4.405683,-2.851388,0.970844,2.248342,4.393861,-0.2008,0.820102,3.299233,5.177993,-0.009371,0.937859,3.029967,5.148762,2.759549,0.69833,3.515233,5.269596,0.195191,0.882886,3.200239,5.247128,2.985432,0.662864,2.635925,5.437417,-1.371996,0.912666,2.47109,5.418623,1.707998,0.709432,chair
24.04015,12.127993,3.693925,0.999975,24.871521,12.288601,1.842521,0.999992,24.885121,12.454541,1.842833,0.999992,24.896552,12.606048,1.835064,0.99999,24.907675,12.104196,3.54479,0.999989,24.941156,12.138688,3.542176,0.999992,24.980906,12.173199,3.536061,0.999991,24.764701,13.775742,-3.462946,0.99999,25.072365,13.615985,3.922364,0.999991,23.421487,13.169407,1.97915,0.999916,23.445096,12.901398,4.090173,0.999934,22.196702,17.897099,-4.290839,0.99992,23.062653,18.397227,4.09272,0.999862,26.571263,18.011618,-7.035101,0.954256,26.876762,24.795951,2.078426,0.766259,31.977674,18.378193,-9.529783,0.958716,29.466532,21.609466,-7.052326,0.798399,33.484615,18.568543,-11.137853,0.920862,30.166718,21.809306,-9.076406,0.739209,33.784227,18.457288,-12.178176,0.921593,30.408985,21.654475,-9.793572,0.735198,33.278248,18.458048,-9.949526,0.910298,30.075426,21.540149,-7.661952,0.713289,14.486538,27.515302,-3.168236,0.999994,16.213042,27.90174,3.141169,0.999991,6.706356,23.847662,-2.334368,0.99982,25.590283,32.076911,5.862767,0.965373,6.471585,32.586268,2.718566,0.977755,33.803515,31.82948,2.315136,0.977258,7.067241,34.26934,3.671255,0.979676,34.668242,31.779506,1.887199,0.96066,3.377218,34.286463,5.845605,0.958404,36.797092,31.290351,0.123056,0.969503,low_lunge
